GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
GRB 230918B,GRB230918997,0.00,69,2023-09-18 23:53:03.849,,307.66,-48.44,381.0,"Fermi, GBM              ",,,,
GRB 230918A,GRB230918412,0.00,69,2023-09-18 09:50:20.758,,222.46,-11.56,1024.2,"Fermi, GBM              ",,,,
,GRB230916144,0.00,N/A,2023-09-16 03:25:28.767,,137.64,69.93,477.6,"Fermi, GBM              ",,,,
,GRB230915288,0.00,69,2023-09-15 06:52:07.260,,165.59,-52.17,239.4,"Fermi, GBM              ",,,,
GRB 230915A,GRB230915236,0.81,69,2023-09-15 05:37:16.855,<a href=yr23/GRB230915236.html>details</a>,22.11,-45.97,205.2,"Fermi, GBM              ",,,,
GRB 230913A,GRB230913331,0.00,N/A,2023-09-13 07:53:55.969,,267.349,74.484,4.998,"Swift, BAT              ",,,,
,GRB230911686,0.01,69,2023-09-11 16:26:12.136,,47.92,-16.7,264.6,"Fermi, GBM              ",,,,
GRB 230911D,GRB230911329,-1.00,N/A,2023-09-11 07:50:54.304,,151.9,-25.97,14.399999999999999,"Fermi, LAT              ",,,,
GRB 230911B,GRB230911185,0.20,69,2023-09-11 04:23:32.559,<a href=yr23/GRB230911185.html>details</a>,351.71,-55.01,67.8,"Fermi, GBM              ",,,,
GRB 230911A,GRB230911132,0.00,69,2023-09-11 03:07:17.706,,57.5027,-29.8259,0.054,"Swift, XRT              ",,,,
GRB 230910A,GRB230910125,0.00,N/A,2023-09-10 02:57:44.011,,56.98,45.86,171.6,"Fermi, GBM              ",,,,
GRB 230906A,GRB230906538,0.03,69,2023-09-06 12:52:53.834,<a href=yr23/GRB230906538.html>details</a>,81.37,-47.41,167.4,"Fermi, GBM              ",,,,
GRB 230905A,GRB230905656,0.00,69,2023-09-05 15:42:44.408,,154.76,-0.76,862.8000000000001,"Fermi, GBM              ",,,,
GRB 230904C,GRB230904853,0.00,N/A,2023-09-04 20:25:43.947,,127.66,55.24,235.2,"Fermi, GBM              ",,,,
GRB 230904A,GRB230904347,0.02,69,2023-09-04 08:17:13.876,<a href=yr23/GRB230904347.html>details</a>,278.48,-20.82,1303.1999999999998,"Fermi, GBM              ",,,,
GRB 230903A,GRB230903724,0.25,69,2023-09-03 17:20:47.741,<a href=yr23/GRB230903724.html>details</a>,9.926,-40.924,3.0,"Swift, BAT              ",2,3,1642.9033816453266,1659.485328490032
,GRB230903440,0.00,N/A,2023-09-03 10:30:44.390,,295.97,58.47,276.6,"Fermi, GBM              ",,,,
,GRB230902615,0.00,69,2023-09-02 14:43:33.074,,305.97,44.31,819.6,"Fermi, GBM              ",,,,
,GRB230830792,0.00,69,2023-08-30 18:58:53.402,,315.13,10.2,225.0,"Fermi, GBM              ",,,,
GRB 230827A,GRB230827762,0.00,69,2023-08-27 18:15:40.704,,319.12,-23.89,60.0,"Fermi, GBM              ",,,,
GRB 230827,GRB230827256,-1.00,N/A,2023-08-27 06:06:15.563,,299.64,54.4633,0.006,IPN                     ,,,,
GRB 230826A,GRB230826814,0.00,N/A,2023-08-26 19:30:33.454,,83.012,66.125,3.0,"Swift, BAT              ",,,,
GRB 230822A,GRB230822992,0.00,N/A,2023-08-22 23:46:36.162,,143.42,37.96,1104.0,"Fermi, GBM              ",,,,
GRB 230818A,GRB230818977,0.00,N/A,2023-08-18 23:25:22.763,,285.89,40.895,0.06,"Swift, XRT              ",,,,
GRB 230817A,GRB230817502,0.00,N/A,2023-08-17 12:00:39.338,,325.85,14.16,198.6,"Fermi, GBM              ",,,,
GRB 230815A,GRB230815451,-1.00,N/A,2023-08-15 10:47:35.588,,184.723,-58.0539,0.06,"Swift, XRT              ",,,,
GRB 230814A,GRB230814788,0.00,68,2023-08-14 18:52:41.891,,292.19,-9.01,72.6,"Fermi, GBM              ",,,,
GRB 230812B,GRB230812790,0.00,N/A,2023-08-12 18:55:56.111,,249.1,47.75,7.800000000000001,"Fermi, LAT              ",,,,
GRB 230812A,GRB230812395,0.00,68,2023-08-12 09:26:18.295,,294.2,-32.16,271.8,"Fermi, GBM              ",,,,
,GRB230811385,0.00,68,2023-08-11 09:12:11.241,,139.07,6.51,379.20000000000005,"Fermi, GBM              ",,,,
GRB 230808B,GRB230808699,0.00,N/A,2023-08-08 16:44:00.308,,204.7,-22.21,145.2,"Fermi, GBM              ",,,,
GRB 230808A,GRB230808451,0.00,N/A,2023-08-08 10:46:57.100,,81.63,58.51,132.0,"Fermi, GBM              ",,,,
GRB 230807A,GRB230807934,0.22,68,2023-08-07 22:22:43.576,<a href=yr23/GRB230807934.html>details</a>,73.33,-50.95,208.8,"Fermi, GBM              ",,,,
,GRB230806217,0.00,N/A,2023-08-06 05:10:56.678,,60.56,20.54,136.2,"Fermi, GBM              ",,,,
GRB 230806A,GRB230806168,0.00,68,2023-08-06 04:00:18.611,,63.12,-7.33,1086.0,"Fermi, GBM              ",,,,
,GRB230805684,0.00,N/A,2023-08-05 16:22:58.117,,77.36,55.25,760.2,"Fermi, GBM              ",,,,
GRB 230805B,GRB230805475,-1.00,N/A,2023-08-05 11:21:16.272,,207.738,31.19,2.1,"Swift, BAT              ",,,,
GRB 230805A,GRB230805303,0.00,N/A,2023-08-05 07:14:05.422,,44.74,47.64,388.2,"Fermi, GBM              ",,,,
GRB 230804A,GRB230804277,0.02,68,2023-08-04 06:36:42.204,<a href=yr23/GRB230804277.html>details</a>,199.76,-45.24,997.8,"Fermi, GBM              ",,,,
,GRB230803977,0.00,68,2023-08-03 23:25:06.136,,48.74,-33.88,264.0,"Fermi, GBM              ",,,,
,GRB230803642,0.00,N/A,2023-08-03 15:22:54.556,,40.04,22.24,513.6,"Fermi, LAT              ",,,,
GRB 230803A,GRB230803061,0.00,68,2023-08-03 01:24:56.696,,158.41,-64.38,199.8,"Fermi, GBM              ",,,,
GRB 230802B,GRB230802999,0.00,N/A,2023-08-02 23:56:32.491,,22.22,9.62,352.8,"Fermi, GBM              ",,,,
GRB 230802A,GRB230802285,-1.00,N/A,2023-08-02 06:48:05.011,,76.221,19.57,164.4,"Swift, BAT              ",,,,
GRB 230731A,GRB230731986,0.00,68,2023-07-31 23:37:01.262,,237.31,-58.91,499.8,"Fermi, GBM              ",,,,
,GRB230729294,0.67,68,2023-07-29 07:00:33.406,<a href=yr23/GRB230729294.html>details</a>,0.55,-62.25,720.6,"Fermi, GBM              ",,,,
,GRB230728560,0.00,67,2023-07-28 13:24:32.084,,354.28,13.29,496.79999999999995,"Fermi, GBM              ",,,,
GRB 230728A,GRB230728118,-1.00,N/A,2023-07-28 02:47:48.019,,343.516,28.1743,0.036,"Swift, BAT              ",,,,
GRB 230727A,GRB230727460,0.00,N/A,2023-07-27 11:00:47.836,,323.83,73.65,72.0,"Fermi, GBM              ",,,,
GRB 230725A,GRB230725439,0.00,N/A,2023-07-25 10:30:37.053,,207.23,4.92,270.0,"Fermi, GBM              ",,,,
GRB 230724A,GRB230724049,0.10,67,2023-07-24 01:08:17.769,<a href=yr23/GRB230724049.html>details</a>,269.02,-36.63,1041.0,"Fermi, GBM              ",,,,
GRB 230723B,GRB230723488,0.00,67,2023-07-23 11:40:15.817,,250.379,-5.327,3.0,"Fermi, LAT              ",,,,
GRB 230723A,GRB230723194,0.72,67,2023-07-23 04:36:30.793,<a href=yr23/GRB230723194.html>details</a>,22.909,-67.059,120.0,IPN                     ,,,,
GRB 230718A,GRB230718188,0.00,67,2023-07-18 04:27:47.183,,185.58,39.86,919.8,"Fermi, GBM              ",,,,
GRB 230717A,GRB230717117,0.00,N/A,2023-07-17 02:46:54.677,,106.79,21.44,676.8,"Fermi, GBM              ",,,,
,GRB230715190,0.25,67,2023-07-15 04:31:12.687,<a href=yr23/GRB230715190.html>details</a>,35.57,-65.18,124.19999999999999,"Fermi, GBM              ",,,,
GRB 230715A,GRB230715072,0.00,N/A,2023-07-15 01:40:58.466,,117.79,46.04,488.40000000000003,"Fermi, GBM              ",,,,
GRB 230713A,GRB230713999,0.00,N/A,2023-07-13 23:56:48.727,,122.79,43.31,327.0,"Fermi, GBM              ",,,,
GRB 230712B,GRB230712868,0.00,67,2023-07-12 20:47:44.088,,351.15,-42.61,322.8,"Fermi, GBM              ",,,,
GRB 230712A,GRB230712027,0.00,N/A,2023-07-12 00:36:55.737,,153.77,28.48,1179.0,"Fermi, GBM              ",,,,
GRB 230710A,GRB230710826,0.00,N/A,2023-07-10 19:47:44.600,,26.26,-17.36,286.8,"Fermi, GBM              ",,,,
,GRB230709902,0.01,67,2023-07-09 21:37:14.381,,218.44,-59.61,235.8,"Fermi, GBM              ",,,,
GRB 230709C,GRB230709735,0.19,67,2023-07-09 17:36:14.791,<a href=yr23/GRB230709735.html>details</a>,267.56,-70.47,86.39999999999999,"Fermi, GBM              ",,,,
GRB 230709B,GRB230709706,0.00,67,2023-07-09 16:53:57.638,,90.05,-1.31,148.8,"Fermi, GBM              ",,,,
GRB 230707B,GRB230707782,0.00,N/A,2023-07-07 18:44:02.815,,28.55,-41.29,133.8,"Fermi, GBM              ",,,,
GRB 230707A,GRB230707141,0.00,67,2023-07-07 03:20:38.070,,171.476,-21.5125,3.0,"Swift, BAT              ",,,,
,GRB230704821,0.00,67,2023-07-04 19:40:03.338,,211.98,-54.87,322.2,"Fermi, GBM              ",,,,
,GRB230703954,0.00,N/A,2023-07-03 22:50:50.422,,315.25,47.53,60.0,"Fermi, GBM              ",,,,
GRB 230702A,GRB230702527,0.00,N/A,2023-07-02 12:36:34.564,,92.63,-27.42,255.0,"Fermi, GBM              ",,,,
GRB 230701A,GRB230701948,0.00,N/A,2023-07-01 22:42:27.984,,115.74,43.02,173.4,"Fermi, GBM              ",,,,
,GRB230701025,0.00,67,2023-07-01 00:34:23.629,,254.8,72.91,237.6,"Fermi, GBM              ",,,,
GRB 230628D,GRB230628849,0.00,N/A,2023-06-28 20:20:16.905,,175.02,12.29,95.4,"Fermi, GBM              ",,,,
GRB 230628C,GRB230628734,0.00,N/A,2023-06-28 17:34:16.620,,300.97,35.6,199.2,"Fermi, GBM              ",,,,
GRB 230628A,GRB230628233,-1.00,N/A,2023-06-28 05:33:23.932,,139.19,-11.54,1010.4,"Fermi, LAT              ",,,,
,GRB230628067,0.00,66,2023-06-28 01:33:49.773,,351.77,-43.85,79.2,"Fermi, GBM              ",,,,
GRB 230626A,GRB230626604,0.00,66,2023-06-26 14:28:06.052,,146.38,0.09,60.0,"Fermi, GBM              ",,,,
GRB 230625A,GRB230625767,0.00,N/A,2023-06-25 18:21:52.468,,321.2,-18.66,207.0,"Fermi, GBM              ",,,,
GRB 230621A,GRB230621990,0.00,N/A,2023-06-21 23:43:09.495,,337.4,41.22,272.4,"Fermi, GBM              ",,,,
GRB 230618B,GRB230618227,0.00,N/A,2023-06-18 05:23:55.735,,257.51,-6.67,60.0,"Fermi, GBM              ",,,,
GRB 230617A,GRB230617926,0.23,66,2023-06-17 22:11:20.154,<a href=yr23/GRB230617926.html>details</a>,139.45,-70.53,1531.2,"Fermi, GBM              ",,,,
GRB 230614C,GRB230614424,0.00,66,2023-06-14 10:08:16.224,,229.21,10.3,60.0,"Fermi, GBM              ",,,,
GRB 230614B,GRB230614385,0.65,66,2023-06-14 09:12:48.121,<a href=yr23/GRB230614385.html>details</a>,110.91,-61.88,60.0,"Fermi, GBM              ",,,,
GRB 230614A,GRB230614009,0.00,N/A,2023-06-14 00:10:03.367,,131.6,19.96,445.79999999999995,"Fermi, GBM              ",,,,
,GRB230613373,0.00,N/A,2023-06-13 08:54:11.565,,313.71,51.96,208.20000000000002,"Fermi, GBM              ",,,,
,GRB230608468,0.00,66,2023-06-08 11:11:20.249,,297.63,11.57,612.0,"Fermi, GBM              ",,,,
GRB 230606A,GRB230606010,-1.00,N/A,2023-06-06 00:12:21.172,,166.796,36.509,0.06,"Swift, BAT              ",,,,
GRB 230603A,GRB230603525,0.00,66,2023-06-03 12:33:12.228,,294.52,-11.62,215.39999999999998,"Fermi, GBM              ",,,,
GRB 230529A,GRB230529330,0.00,65,2023-05-29 07:52:27.074,,346.84,-50.0,760.2,"Fermi, GBM              ",,,,
,GRB230527290,0.00,N/A,2023-05-27 06:55:02.818,,350.74,28.53,195.0,"Fermi, GBM              ",,,,
GRB 230525A,GRB230525449,0.00,65,2023-05-25 10:43:50.937,,45.27,69.35,405.0,"Fermi, GBM              ",,,,
,GRB230524357,-1.00,N/A,2023-05-24 08:32:13.270,,13.08,-87.77,267.6,"Fermi, GBM              ",,,,
GRB 230524A,GRB230524255,0.00,65,2023-05-24 06:04:22.685,,177.47,16.34,193.20000000000002,"Fermi, GBM              ",,,,
,GRB230524239,0.00,65,2023-05-24 05:41:58.624,,343.95,1.85,127.2,"Fermi, GBM              ",,,,
GRB 230523A,GRB230523474,0.00,N/A,2023-05-23 11:20:52.610,,129.45,29.05,220.8,"Fermi, GBM              ",,,,
GRB 230521A,GRB230521211,0.00,N/A,2023-05-21 05:01:12.307,,48.81,25.97,794.4,"Fermi, GBM              ",,,,
GRB 230518A,GRB230518951,0.18,65,2023-05-18 22:47:11.031,<a href=yr23/GRB230518951.html>details</a>,256.35,-49.62,1143.0,"Fermi, GBM              ",,,,
GRB 230517A,GRB230517462,0.00,65,2023-05-17 11:03:31.641,,120.67,-49.12,96.60000000000001,"Fermi, GBM              ",,,,
GRB 230516A,GRB230516743,0.00,N/A,2023-05-16 17:47:37.543,,148.5,29.57,501.0,"Fermi, GBM              ",,,,
,GRB230514996,0.00,N/A,2023-05-14 23:52:01.494,,29.39,18.27,254.4,"Fermi, GBM              ",,,,
GRB 230513A,GRB230513929,0.00,N/A,2023-05-13 22:15:00.930,,160.72,27.86,452.4,"Fermi, GBM              ",,,,
GRB 230512A,GRB230512269,0.00,65,2023-05-12 06:25:29.266,,295.4,38.4,18.0,"Fermi, LAT              ",,,,
GRB 230511D,GRB230511945,0.20,65,2023-05-11 22:38:00.980,<a href=yr23/GRB230511945.html>details</a>,237.48,-17.42,1302.0,"Fermi, GBM              ",,,,
GRB 230511B,GRB230511548,0.00,65,2023-05-11 13:06:16.060,,222.94,-7.67,70.8,"Fermi, GBM              ",,,,
GRB 230511A,GRB230511469,0.00,N/A,2023-05-11 11:12:48.473,,144.96,1.74,961.8000000000001,"Fermi, GBM              ",,,,
GRB 230511C,GRB230511145,0.00,65,2023-05-11 03:25:50.247,,262.81,-13.58,552.6,"Fermi, GBM              ",,,,
GRB 230510B,GRB230510890,0.00,N/A,2023-05-10 21:19:17.818,,0.691,27.541,9.0,MAXI                    ,,,,
GRB 230510A,GRB230510503,0.00,N/A,2023-05-10 12:01:51.764,,318.131,34.4424,0.108,"Swift, XRT              ",,,,
GRB 230506C,GRB230506715,0.00,N/A,2023-05-06 17:06:59.747,,134.373,45.126,3.0,"Swift, BAT              ",,,,
GRB 230506B,GRB230506531,0.00,N/A,2023-05-06 12:43:05.565,,326.993,44.54,3.0,"Swift, BAT              ",,,,
GRB 230506A,GRB230506214,0.00,N/A,2023-05-06 05:06:05.576,,296.12,20.41,99.0,"Fermi, GBM              ",,,,
GRB 230503A,GRB230503847,0.02,64,2023-05-03 20:16:52.266,<a href=yr23/GRB230503847.html>details</a>,65.99,-48.74,172.79999999999998,"Fermi, GBM              ",,,,
GRB 230430B,GRB230430368,-1.00,N/A,2023-04-30 08:48:20.231,,113.85,-31.18,181.2,"Fermi, LAT              ",,,,
GRB 230430A,GRB230430325,0.00,N/A,2023-04-30 07:45:06.627,,184.75,43.05,182.4,"Fermi, LAT              ",,,,
,GRB230430196,0.00,N/A,2023-04-30 04:40:22.880,,29.06,60.55,908.4000000000001,"Fermi, GBM              ",,,,
GRB 230428A,GRB230428381,0.41,64,2023-04-28 09:06:46.052,<a href=yr23/GRB230428381.html>details</a>,121.75,-86.06,951.5999999999999,"Fermi, GBM              ",,,,
GRB 230426A,GRB230426853,0.03,64,2023-04-26 20:26:42.748,<a href=yr23/GRB230426853.html>details</a>,38.53,-82.4,60.0,"Fermi, GBM              ",,,,
GRB 230425A,GRB230425230,-1.00,N/A,2023-04-25 05:28:21.085,,150.68,-33.87,689.4,"Fermi, LAT              ",,,,
GRB 230421A,GRB230421405,0.00,N/A,2023-04-21 09:40:33.251,,41.704,1.119,4.8,"Swift, BAT              ",,,,
GRB 230419A,GRB230419568,0.00,64,2023-04-19 13:36:27.654,,322.37,-19.09,1559.3999999999999,"Fermi, GBM              ",,,,
GRB 230418A,GRB230418883,-1.00,N/A,2023-04-18 21:09:19.604,,47.44,-12.46,353.4,"Fermi, GBM              ",,,,
GRB 230415A,GRB230415867,0.00,64,2023-04-15 20:46:36.534,,149.56,-10.76,218.4,"Fermi, GBM              ",,,,
,GRB230415474,0.46,64,2023-04-15 11:19:42.196,<a href=yr23/GRB230415474.html>details</a>,61.71,-69.94,605.4,"Fermi, GBM              ",,,,
GRB 230414A,GRB230414334,0.22,64,2023-04-14 07:58:36.454,<a href=yr23/GRB230414334.html>details</a>,209.54,-15.81,612.6,"Fermi, GBM              ",,,,
GRB 230410A,GRB230410476,0.00,N/A,2023-04-10 11:23:47.526,,352.28,22.94,126.6,"Fermi, GBM              ",,,,
GRB 230409C,GRB230409936,0.57,64,2023-04-09 22:25:28.153,<a href=yr23/GRB230409936.html>details</a>,195.94,-53.38,627.6,"Fermi, GBM              ",,,,
,GRB230409626,0.00,N/A,2023-04-09 14:58:40.473,,100.49,44.92,69.0,"Fermi, GBM              ",,,,
GRB 230409A,GRB230409033,0.00,N/A,2023-04-09 00:46:02.626,,328.44,25.07,238.20000000000002,"Fermi, GBM              ",,,,
,GRB230408442,0.00,64,2023-04-08 10:33:28.720,,277.06,7.15,736.1999999999999,"Fermi, GBM              ",,,,
GRB 230405B,GRB230405832,0.00,N/A,2023-04-05 19:55:51.774,,271.441,-47.069,0.06,"Swift, XRT              ",,,,
GRB 230405A,GRB230405627,0.00,N/A,2023-04-05 15:00:53.509,,263.21,85.52,251.40000000000003,"Fermi, GBM              ",,,,
GRB 230404A,GRB230404958,0.00,63,2023-04-04 22:57:53.437,,139.78,-3.45,207.0,"Fermi, GBM              ",,,,
GRB 230402A,GRB230402314,0.00,N/A,2023-04-02 07:30:17.586,,96.4,-8.9,24.0,"Fermi, LAT              ",,,,
GRB 230330A,GRB230330191,0.00,N/A,2023-03-30 04:32:14.308,,282.73,-12.55,239.4,"Fermi, GBM              ",,,,
GRB 230330B,GRB230330018,0.00,63,2023-03-30 00:23:47.674,,65.05,-35.22,516.5999999999999,"Fermi, GBM              ",,,,
GRB 230328B,GRB230328621,0.00,N/A,2023-03-28 14:52:32.900,,291.004,80.0095,0.3,"Swift, XRT              ",,,,
GRB 230328A,GRB230328582,0.02,63,2023-03-28 13:56:07.540,<a href=yr23/GRB230328582.html>details</a>,196.83,1.14,506.4,"Fermi, GBM              ",,,,
GRB 230322A,GRB230322873,0.00,N/A,2023-03-22 20:55:26.108,,12.3,30.72,437.4,"Fermi, GBM              ",,,,
GRB 230321A,GRB230321182,0.00,N/A,2023-03-21 04:19:31.623,,63.03,29.8,60.0,"Fermi, GBM              ",,,,
,GRB230321100,0.00,N/A,2023-03-21 02:21:57.580,,95.31,53.99,60.0,"Fermi, GBM              ",,,,
GRB 230320A,GRB230320949,0.00,N/A,2023-03-20 22:43:54.477,,253.7,-37.04,899.4,"Fermi, GBM              ",,,,
GRB 230320B,GRB230320884,0.00,N/A,2023-03-20 21:10:08.588,,28.11,68.88,155.39999999999998,"Fermi, GBM              ",,,,
,GRB230320150,0.00,N/A,2023-03-20 03:33:07.861,,270.47,-57.33,214.2,"Fermi, GBM              ",,,,
GRB 230316A,GRB230316546,0.00,N/A,2023-03-16 13:04:13.482,,273.07,-64.93,103.2,"Fermi, GBM              ",,,,
GRB 230314A,GRB230314119,0.00,N/A,2023-03-14 02:49:08.575,,236.45,74.84,276.6,"Fermi, GBM              ",,,,
GRB 230313A,GRB230313485,0.00,N/A,2023-03-13 11:36:28.413,,202.37,47.24,96.60000000000001,"Fermi, GBM              ",,,,
,GRB230312812,-1.00,N/A,2023-03-12 19:27:22.740,,329.15,9.72,285.0,Known Source            ,,,,
GRB 230310A,GRB230310031,0.00,N/A,2023-03-10 00:42:47.497,,257.64,-23.48,430.2,"Fermi, GBM              ",,,,
GRB 230308A,GRB230308564,0.00,N/A,2023-03-08 13:30:10.535,,94.91,68.46,70.19999999999999,"Fermi, GBM              ",,,,
GRB 230307A,GRB230307656,0.61,62,2023-03-07 15:41:48.109,<a href=yr23/GRB230307656.html>details</a>,60.8576,-75.3785,0.006,"Swift, XRT              ",4,4,1038.8683227016404,520.7181185085714
,GRB230306673,-1.00,N/A,2023-03-06 16:06:49.111,,160.41,-32.55,1233.6,"Fermi, GBM              ",,,,
,GRB230305570,0.00,62,2023-03-05 13:38:13.296,,40.25,-6.58,130.8,"Fermi, GBM              ",,,,
,GRB230305052,-1.00,N/A,2023-03-05 01:13:02.150,,31.45,2.41,455.4,"Fermi, GBM              ",,,,
GRB 230304C,GRB230304918,0.00,N/A,2023-03-04 21:59:24.626,,280.74,-10.75,311.40000000000003,"Fermi, GBM              ",,,,
,GRB230304624,0.00,62,2023-03-04 14:56:58.477,,210.84,-43.21,72.0,"Fermi, GBM              ",,,,
GRB 230304B,GRB230304608,0.00,62,2023-03-04 14:33:30.036,,111.66,0.9,60.0,"Fermi, GBM              ",,,,
GRB 230304A,GRB230304265,0.00,N/A,2023-03-04 06:18:35.405,,29.22,32.84,96.60000000000001,"Fermi, GBM              ",,,,
GRB 230301B,GRB230301687,0.00,N/A,2023-03-01 16:26:25.760,,66.57,-6.96,573.0,"Fermi, GBM              ",,,,
GRB 230301A,GRB230301278,0.00,62,2023-03-01 06:37:59.818,,319.14,68.3,180.6,"Fermi, GBM              ",,,,
GRB 230228A,GRB230228244,-1.00,N/A,2023-02-28 05:48:36.022,,18.378,44.483,0.018,"Swift, XRT              ",,,,
GRB 230227A,GRB230227432,0.00,N/A,2023-02-27 10:19:52.154,,348.05,-50.38,105.0,"Fermi, GBM              ",,,,
,GRB230225618,0.00,62,2023-02-25 14:47:01.258,,46.01,-31.18,314.40000000000003,"Fermi, GBM              ",,,,
,GRB230225460,0.00,62,2023-02-25 11:00:47.319,,150.51,42.75,133.20000000000002,"Fermi, GBM              ",,,,
GRB 230222A,GRB230222404,0.00,N/A,2023-02-22 09:39:34.180,,292.5,-26.01,690.6,"Fermi, GBM              ",,,,
GRB 230220B,GRB230220892,0.00,N/A,2023-02-20 21:22:50.622,,45.23,28.03,418.8,"Fermi, GBM              ",,,,
GRB 230217A,GRB230217912,0.00,N/A,2023-02-17 21:50:55.935,,280.771,-28.856,3.0,"Swift, BAT              ",,,,
GRB 230215A,GRB230215612,0.00,N/A,2023-02-15 14:39:05.528,,352.97,-5.14,603.6,"Fermi, GBM              ",,,,
GRB 230210A,GRB230210260,0.00,N/A,2023-02-10 06:11:51.795,,278.05,72.96,535.2,"Fermi, GBM              ",,,,
GRB 230209B,GRB230209939,0.00,61,2023-02-09 22:30:18.903,,86.77,28.83,60.0,"Fermi, GBM              ",,,,
GRB 230207A,GRB230207021,0.00,N/A,2023-02-07 00:28:29.360,,234.27,-32.49,295.2,"Fermi, GBM              ",,,,
GRB 230204B,GRB230204906,0.00,61,2023-02-04 21:42:10.492,,197.644,-21.7164,0.12,"Swift, XRT              ",,,,
,GRB230204130,0.00,61,2023-02-04 03:04:15.276,,312.67,-50.73,538.8000000000001,"Fermi, GBM              ",,,,
GRB 230201B,GRB230201831,0.00,N/A,2023-02-01 19:54:30.118,,27.39,16.51,129.60000000000002,"Fermi, GBM              ",,,,
GRB 230201A,GRB230201236,0.00,N/A,2023-02-01 05:37:17.211,,346.45,43.77,582.0,"Fermi, GBM              ",,,,
,GRB230201060,0.00,61,2023-02-01 01:24:08.974,,84.41,32.32,750.0,"Fermi, GBM              ",,,,
GRB 230130A,GRB230130204,0.00,N/A,2023-01-30 04:51:33.607,,204.19,55.75,376.2,"Fermi, GBM              ",,,,
,GRB230129542,0.00,N/A,2023-01-29 12:58:07.433,,219.62,16.27,297.6,"Fermi, GBM              ",,,,
GRB 230129A,GRB230129254,0.38,61,2023-01-29 06:03:09.967,<a href=yr23/GRB230129254.html>details</a>,111.94,2.35,1356.6,"Fermi, GBM              ",,,,
,GRB230129246,0.65,61,2023-01-29 05:51:33.635,<a href=yr23/GRB230129246.html>details</a>,129.03,-34.23,707.4,"Fermi, GBM              ",,,,
GRB 230128A,GRB230128950,0.00,N/A,2023-01-28 22:45:33.907,,197.58,61.73,376.2,"Fermi, GBM              ",,,,
GRB 230124A,GRB230124638,0.00,N/A,2023-01-24 15:16:33.064,,67.17,-1.45,200.39999999999998,"Fermi, GBM              ",,,,
GRB 230119A,GRB230119558,0.00,N/A,2023-01-19 13:21:22.172,,332.44,-20.06,184.8,"Fermi, GBM              ",,,,
GRB 230118A,GRB230118996,0.00,N/A,2023-01-18 23:51:56.009,,330.83,20.0,658.8000000000001,"Fermi, GBM              ",,,,
GRB 230117A,GRB230117211,0.00,60,2023-01-17 05:01:47.035,,13.58,38.19,392.4,"Fermi, GBM              ",,,,
,GRB230116575,0.76,60,2023-01-16 13:45:58.414,<a href=yr23/GRB230116575.html>details</a>,303.6,76.0,84.6,"Fermi, GBM              ",,,,
GRB 230116B,GRB230116374,0.00,N/A,2023-01-16 08:56:50.943,,115.533,-43.027,1.7999999999999998,IPN                     ,,,,
GRB 230116A,GRB230116205,0.00,N/A,2023-01-16 04:52:37.038,,81.3,-49.71,123.60000000000001,"Fermi, GBM              ",,,,
GRB 230114A,GRB230114708,0.00,N/A,2023-01-14 16:57:00.262,,236.31,3.88,150.0,"Fermi, GBM              ",,,,
,GRB230112829,0.00,60,2023-01-12 19:51:36.110,,83.65,-9.15,858.0,"Fermi, GBM              ",,,,
GRB 230112A,GRB230112342,0.00,60,2023-01-12 08:10:17.631,,75.12,-5.12,796.8,"Fermi, LAT              ",,,,
GRB 230111A,GRB230111797,0.00,N/A,2023-01-11 19:05:31.312,,320.188,-30.577,13.2,MAXI                    ,,,,
,GRB230110649,0.00,60,2023-01-10 15:31:57.581,,204.88,32.85,188.4,"Fermi, GBM              ",,,,
GRB 230102A,GRB230102015,0.00,60,2023-01-02 00:19:54.148,,272.78,-35.14,237.0,"Fermi, GBM              ",,,,
GRB 230101A,GRB230101095,0.00,60,2023-01-01 02:14:22.036,,206.3,-21.94,167.4,"Fermi, GBM              ",,,,
GRB 221231A,GRB221231907,0.00,60,2022-12-31 21:43:45.895,,336.26,25.138,4.98,"Swift, BAT              ",,,,
GRB 221228A,GRB221228204,0.00,N/A,2022-12-28 04:50:57.577,,290.21,13.83,323.4,"Fermi, GBM              ",,,,
GRB 221226B,GRB221226945,0.00,N/A,2022-12-26 22:39:02.720,,22.9089,-41.5265,0.018,"Swift, BAT              ",,,,
GRB 221226A,GRB221226698,0.00,60,2022-12-26 16:42:08.943,,68.22,34.85,72.0,"Fermi, GBM              ",,,,
GRB 221223A,GRB221223997,0.00,60,2022-12-23 23:53:52.517,,353.65,-11.8,491.4,"Fermi, GBM              ",,,,
GRB 221221A,GRB221221944,0.92,59,2022-12-21 22:37:19.046,<a href=yr22/GRB221221944.html>details</a>,81.82,63.4,164.4,"Fermi, GBM              ",,,,
,GRB221221915,0.00,59,2022-12-21 21:55:28.106,,63.15,-10.41,397.2,"Fermi, GBM              ",,,,
GRB 221216A,GRB221216473,0.00,N/A,2022-12-16 11:19:04.037,,326.021,-34.405,3.0,"Swift, BAT              ",,,,
GRB 221215B,GRB221215673,0.00,59,2022-12-15 16:07:19.412,,23.23,32.05,247.20000000000002,"Fermi, GBM              ",,,,
